Time,wave1,wave2,wave3,wave4,wave5
3372.241903,1.974,3.738,-0.00805,-2.38,0.91
3372.325569,1.771,3.759,0.1869,-2.345,0.994
3372.409235,1.561,3.766,0.3913,-2.296,0.994
3372.492901,1.344,3.752,0.588,-2.254,0.994
3372.576567,1.12,3.717,0.777,-2.212,1.071
3372.660233,0.889,3.675,0.952,-2.17,1.071
3372.743899,0.6643,3.605,1.134,-2.121,1.071
3372.827565,0.4326,3.521,1.316,-2.072,1.169
3372.911231,0.1995,3.416,1.491,-2.023,1.169
3372.994897,-0.02828,3.297,1.659,-1.967,1.169
3373.078563,-0.2527,3.164,1.82,-1.911,1.274
3373.162229,-0.4697,3.024,1.981,-1.855,1.274
3373.245895,-0.6776,2.87,2.135,-1.799,1.274
3373.329561,-0.875,2.716,2.275,-1.736,1.372
3373.413227,-1.05,2.548,2.415,-1.659,1.372
3373.496893,-1.239,2.38,2.555,-1.582,1.372
3373.580559,-1.47,2.205,2.702,-1.505,1.47
3373.664225,-1.673,2.03,2.828,-1.428,1.47
3373.747891,-1.869,1.848,2.947,-1.323,1.47
3373.831557,-2.051,1.659,3.045,-1.211,1.554
3373.915223,-2.226,1.47,3.136,-1.127,1.554
3373.998889,-2.394,1.267,3.227,-1.05,1.554
3374.082555,-2.555,1.064,3.318,-0.945,1.659
3374.166221,-2.716,0.854,3.388,-0.805,1.659
3374.249887,-2.863,0.6615,3.437,-0.6825,1.659
3374.333553,-3.003,0.4578,3.458,-0.5453,1.687
3374.417219,-3.143,0.2555,3.465,-0.4018,1.687
3374.500885,-3.269,0.05453,3.451,-0.2499,1.687
3374.584551,-3.381,-0.1498,3.409,-0.0987,1.687
3374.668217,-3.479,-0.3472,3.36,0.05978,1.736
3374.751883,-3.556,-0.5348,3.283,0.2275,1.736
3374.835549,-3.626,-0.728,3.164,0.4046,1.736
3374.919215,-3.682,-0.91,3.024,0.588,1.743
3375.002881,-3.759,-1.078,2.856,0.777,1.743
3375.086547,-3.864,-1.288,2.667,0.966,1.743
3375.170213,-3.969,-1.498,2.443,1.162,1.729
3375.253879,-4.067,-1.68,2.191,1.379,1.729
3375.337545,-4.151,-1.855,1.939,1.589,1.729
3375.421211,-4.214,-2.023,1.673,1.799,1.652
3375.504877,-4.27,-2.177,1.414,2.002,1.652
3375.588543,-4.305,-2.331,1.155,2.198,1.652
3375.672209,-4.34,-2.478,0.903,2.38,1.519
3375.755875,-4.375,-2.604,0.6608,2.583,1.519
3375.839541,-4.389,-2.737,0.4214,2.779,1.519
3375.923207,-4.403,-2.863,0.2037,2.947,1.323
3376.006873,-4.41,-2.975,0.002457,3.094,1.323
3376.090539,-4.396,-3.087,-0.1953,3.22,1.323
3376.174205,-4.375,-3.192,-0.3815,3.325,1.057
3376.257871,-4.34,-3.29,-0.5579,3.423,1.057
3376.341537,-4.291,-3.374,-0.721,3.514,1.057
3376.425203,-4.235,-3.43,-0.861,3.591,1.057
3376.508869,-4.172,-3.458,-0.994,3.647,0.756
3376.592535,-4.102,-3.514,-1.113,3.668,0.756
3376.676201,-4.032,-3.619,-1.218,3.661,0.756
3376.759867,-3.955,-3.731,-1.316,3.626,0.4032
3376.843533,-3.878,-3.843,-1.4,3.577,0.4032
3376.927199,-3.794,-3.913,-1.477,3.521,0.4032
3377.010865,-3.71,-3.969,-1.561,3.451,-0.03752
3377.094531,-3.605,-4.025,-1.631,3.36,-0.03752
3377.178197,-3.479,-4.074,-1.694,3.262,-0.03752
3377.261863,-3.346,-4.116,-1.736,3.136,-0.4613
3377.345529,-3.199,-4.144,-1.757,2.982,-0.4613
3377.429195,-3.052,-4.172,-1.778,2.821,-0.4613
3377.512861,-2.898,-4.193,-1.792,2.653,-0.882
3377.596527,-2.73,-4.207,-1.806,2.471,-0.882
3377.680193,-2.555,-4.214,-1.82,2.289,-0.882
3377.763859,-2.387,-4.228,-1.806,2.093,-1.267
3377.847525,-2.205,-4.214,-1.764,1.897,-1.267
3377.931191,-2.023,-4.207,-1.701,1.694,-1.267
3378.014857,-1.841,-4.186,-1.603,1.491,-1.666
3378.098523,-1.645,-4.144,-1.491,1.295,-1.666
3378.182189,-1.456,-4.088,-1.372,1.092,-1.666
3378.265855,-1.246,-4.032,-1.267,0.896,-2.009
3378.349521,-1.036,-3.962,-1.148,0.707,-2.009
3378.433187,-0.833,-3.878,-1.008,0.5194,-2.009
3378.516853,-0.6251,-3.794,-0.861,0.3444,-2.282
3378.600519,-0.4144,-3.696,-0.714,0.1813,-2.282
3378.684185,-0.2128,-3.605,-0.5579,0.02177,-2.282
3378.767851,-0.0133,-3.514,-0.4039,-0.1393,-2.282
3378.851517,0.1827,-3.402,-0.2443,-0.2947,-2.534
3378.935183,0.3717,-3.269,-0.077,-0.4396,-2.534
3379.018849,0.5642,-3.143,0.0959,-0.574,-2.534
3379.102515,0.756,-2.996,0.2688,-0.707,-2.702
3379.186181,0.938,-2.849,0.4403,-0.833,-2.702
3379.269847,1.113,-2.688,0.6083,-0.938,-2.702
3379.353513,1.274,-2.52,0.77,-1.029,-2.807
3379.437179,1.435,-2.345,0.924,-1.113,-2.807
3379.520845,1.589,-2.149,1.064,-1.218,-2.807
3379.604511,1.729,-1.967,1.183,-1.344,-2.884
3379.688177,1.869,-1.764,1.295,-1.477,-2.884
3379.771843,1.995,-1.575,1.393,-1.582,-2.884
3379.855509,2.114,-1.372,1.47,-1.659,-2.877
3379.939175,2.233,-1.148,1.519,-1.736,-2.877
3380.022841,2.331,-0.931,1.547,-1.799,-2.877
3380.106507,2.429,-0.7,1.54,-1.862,-2.821
3380.190173,2.513,-0.4662,1.512,-1.918,-2.821
3380.273839,2.59,-0.2296,1.463,-1.967,-2.821
3380.357505,2.66,0.006384,1.407,-2.009,-2.667
3380.441171,2.723,0.2583,1.365,-2.037,-2.667
3380.524837,2.779,0.5103,1.323,-2.051,-2.667
3380.608503,2.835,0.742,1.281,-2.044,-2.485
3380.692169,2.884,0.966,1.246,-2.03,-2.485
3380.775835,2.933,1.183,1.204,-2.016,-2.485
3380.859501,2.975,1.393,1.169,-1.988,-2.485
3380.943167,3.024,1.61,1.12,-1.953,-2.212
3381.026833,3.066,1.82,1.064,-1.918,-2.212
3381.110499,3.108,2.037,1.008,-1.876,-2.212
3381.194165,3.157,2.254,0.952,-1.827,-1.925
3381.277831,3.199,2.457,0.896,-1.771,-1.925
3381.361497,3.241,2.646,0.833,-1.701,-1.925
3381.445163,3.283,2.835,0.77,-1.624,-1.554
3381.528829,3.325,3.01,0.707,-1.526,-1.554
3381.612495,3.367,3.171,0.6447,-1.414,-1.554
3381.696161,3.402,3.325,0.5866,-1.288,-1.162
3381.779827,3.437,3.458,0.5285,-1.197,-1.162
3381.863493,3.465,3.563,0.4655,-1.106,-1.162
3381.947159,3.486,3.654,0.3997,-0.987,-0.742
3382.030825,3.5,3.745,0.3339,-0.847,-0.742
3382.114491,3.507,3.843,0.266,-0.714,-0.742
3382.198157,3.5,3.906,0.1988,-0.5726,-0.3297
3382.281823,3.486,3.948,0.1358,-0.427,-0.3297
3382.365489,3.458,3.969,0.06328,-0.2737,-0.3297
3382.449155,3.43,3.962,-0.02492,-0.1162,0.05572
3382.532821,3.388,3.948,-0.1141,0.04424,0.05572
3382.616487,3.339,3.92,-0.2044,0.2121,0.05572
3382.700153,3.276,3.885,-0.2954,0.3829,0.4921
3382.783819,3.206,3.829,-0.3899,0.5593,0.4921
3382.867485,3.115,3.78,-0.4949,0.742,0.4921
3382.951151,3.01,3.724,-0.5999,0.931,0.4921
3383.034817,2.898,3.661,-0.707,1.113,0.854
3383.118483,2.779,3.598,-0.812,1.295,0.854
3383.202149,2.653,3.528,-0.917,1.47,0.854
3383.285815,2.52,3.458,-1.029,1.631,1.19
3383.369481,2.387,3.388,-1.141,1.778,1.19
3383.453147,2.254,3.311,-1.246,1.897,1.19
3383.536813,2.114,3.234,-1.351,1.981,1.491
3383.620479,1.988,3.15,-1.47,2.03,1.491
3383.704145,1.855,3.073,-1.596,2.037,1.491
3383.787811,1.736,2.989,-1.715,2.002,1.771
3383.871477,1.61,2.905,-1.827,1.939,1.771
3383.955143,1.505,2.835,-1.925,1.862,1.771
3384.038809,1.393,2.758,-2.009,1.764,1.974
3384.122475,1.288,2.688,-2.093,1.652,1.974
3384.206141,1.183,2.611,-2.177,1.512,1.974
3384.289807,1.085,2.548,-2.261,1.358,2.191
3384.373473,0.987,2.499,-2.338,1.183,2.191
3384.457139,0.896,2.443,-2.408,0.994,2.191
3384.540805,0.812,2.394,-2.478,0.798,2.338
3384.624471,0.728,2.345,-2.541,0.5943,2.338
3384.708137,0.6461,2.296,-2.597,0.3913,2.338
3384.791803,0.5677,2.254,-2.653,0.1939,2.436
3384.875469,0.4956,2.212,-2.695,-0.000959,2.436
3384.959135,0.427,2.163,-2.73,-0.1932,2.436
3385.042801,0.357,2.114,-2.758,-0.3759,2.436
3385.126467,0.2877,2.058,-2.779,-0.5432,2.499
3385.210133,0.224,1.988,-2.8,-0.7,2.499
3385.293799,0.1589,1.904,-2.814,-0.854,2.499
3385.377465,0.0945,1.813,-2.821,-0.98,2.478
3385.461131,0.03353,1.715,-2.821,-1.071,2.478
3385.544797,-0.02625,1.631,-2.807,-1.197,2.478
3385.628463,-0.1001,1.547,-2.793,-1.365,2.408
3385.712129,-0.1764,1.463,-2.779,-1.512,2.408
3385.795795,-0.2478,1.393,-2.758,-1.624,2.408
3385.879461,-0.3115,1.309,-2.723,-1.722,2.24
3385.963127,-0.3773,1.225,-2.688,-1.813,2.24
3386.046793,-0.4459,1.127,-2.632,-1.897,2.24
3386.130459,-0.5229,1.015,-2.576,-1.974,1.967
3386.214125,-0.602,0.896,-2.52,-2.044,1.967
3386.297791,-0.6818,0.763,-2.443,-2.1,1.967
3386.381457,-0.756,0.6251,-2.359,-2.149,1.603
3386.465123,-0.826,0.4837,-2.268,-2.205,1.603
3386.548789,-0.889,0.3465,-2.156,-2.247,1.603
3386.632455,-0.952,0.2072,-2.037,-2.275,1.155
3386.716121,-1.015,0.0728,-1.918,-2.31,1.155
3386.799787,-1.071,-0.06867,-1.785,-2.331,1.155
3386.883453,-1.127,-0.2086,-1.638,-2.366,0.6363
3386.967119,-1.225,-0.3409,-1.484,-2.387,0.6363
3387.050785,-1.344,-0.4704,-1.323,-2.401,0.6363
3387.134451,-1.47,-0.5978,-1.169,-2.401,0.6363
3387.218117,-1.575,-0.728,-0.98,-2.394,0.05572
3387.301783,-1.666,-0.861,-0.784,-2.38,0.05572
3387.385449,-1.743,-0.973,-0.5838,-2.352,0.05572
3387.469115,-1.82,-1.064,-0.3745,-2.331,-0.4529
3387.552781,-1.904,-1.183,-0.1617,-2.31,-0.4529
3387.636447,-1.981,-1.337,0.04886,-2.268,-0.4529
3387.720113,-2.058,-1.47,0.2772,-2.233,-1.001
3387.803779,-2.128,-1.596,0.525,-2.191,-1.001
3387.887445,-2.205,-1.736,0.777,-2.149,-1.001
3387.971111,-2.268,-1.862,1.029,-2.093,-1.456
3388.054777,-2.331,-1.988,1.295,-2.03,-1.456
3388.138443,-2.387,-2.086,1.589,-1.953,-1.456
3388.222109,-2.457,-2.17,1.869,-1.869,-1.939
3388.305775,-2.52,-2.233,2.107,-1.785,-1.939
3388.389441,-2.59,-2.289,2.352,-1.694,-1.939
3388.473107,-2.646,-2.338,2.632,-1.596,-2.303
3388.556773,-2.709,-2.387,2.863,-1.477,-2.303
3388.640439,-2.765,-2.429,3.08,-1.344,-2.303
3388.724105,-2.814,-2.464,3.311,-1.218,-2.597
3388.807771,-2.863,-2.506,3.5,-1.12,-2.597
3388.891437,-2.898,-2.534,3.661,-1.015,-2.597
3388.975103,-2.933,-2.562,3.85,-0.889,-2.597
3389.058769,-2.961,-2.59,4.067,-0.749,-2.87
3389.142435,-2.982,-2.611,4.312,-0.6181,-2.87
3389.226101,-2.989,-2.618,4.466,-0.4795,-2.87
3389.309767,-2.996,-2.618,4.557,-0.3367,-3.031
3389.393433,-2.975,-2.611,4.648,-0.1904,-3.031
3389.477099,-2.954,-2.604,4.732,-0.0476,-3.031
3389.560765,-2.926,-2.597,4.795,0.1022,-3.143
3389.644432,-2.877,-2.583,4.844,0.2555,-3.143
3389.728098,-2.828,-2.562,4.865,0.4123,-3.143
3389.811764,-2.765,-2.534,4.879,0.5607,-3.136
3389.89543,-2.695,-2.499,4.879,0.714,-3.136
3389.979096,-2.618,-2.471,4.872,0.882,-3.136
3390.062762,-2.541,-2.429,4.872,1.05,-3.094
3390.146428,-2.457,-2.394,4.865,1.218,-3.094
3390.230094,-2.359,-2.352,4.858,1.386,-3.094
3390.31376,-2.261,-2.303,4.83,1.547,-2.961
3390.397426,-2.156,-2.254,4.767,1.708,-2.961
3390.481092,-2.044,-2.212,4.669,1.904,-2.961
3390.564758,-1.918,-2.163,4.543,2.128,-2.723
3390.648424,-1.785,-2.114,4.417,2.331,-2.723
3390.73209,-1.645,-2.072,4.291,2.52,-2.723
3390.815756,-1.498,-2.03,4.172,2.709,-2.513
3390.899422,-1.33,-1.988,4.053,2.905,-2.513
3390.983088,-1.162,-1.953,3.92,3.101,-2.513
3391.066754,-1.008,-1.911,3.78,3.276,-2.219
3391.15042,-0.847,-1.869,3.64,3.444,-2.219
3391.234086,-0.6657,-1.848,3.486,3.64,-2.219
3391.317752,-0.4879,-1.82,3.332,3.85,-2.219
3391.401418,-0.3115,-1.792,3.164,4.039,-1.855
3391.485084,-0.1351,-1.771,2.982,4.214,-1.855
3391.56875,0.04137,-1.75,2.8,4.389,-1.855
3391.652416,0.2149,-1.729,2.618,4.585,-1.498
3391.736082,0.3829,-1.715,2.408,4.767,-1.498
3391.819748,0.5495,-1.701,2.177,4.921,-1.498
3391.903414,0.707,-1.687,1.953,5.061,-1.085
3391.98708,0.854,-1.666,1.722,5.166,-1.085
3392.070746,0.98,-1.645,1.484,5.25,-1.085
3392.154412,1.092,-1.624,1.253,5.299,-0.6902
3392.238078,1.169,-1.596,1.029,5.32,-0.6902
3392.321744,1.204,-1.575,0.791,5.327,-0.6902
3392.40541,1.211,-1.547,0.5586,5.306,-0.2877
3392.489076,1.183,-1.512,0.3332,5.264,-0.2877
3392.572742,1.127,-1.463,0.1127,5.187,-0.2877
3392.656408,1.057,-1.421,-0.1071,5.061,0.098
3392.740074,0.966,-1.372,-0.3234,4.9,0.098
3392.82374,0.854,-1.309,-0.5341,4.718,0.098
3392.907406,0.742,-1.225,-0.728,4.515,0.5005
3392.991072,0.6223,-1.134,-0.917,4.312,0.5005
3393.074738,0.4977,-1.071,-1.085,4.088,0.5005
3393.158404,0.3724,-1.015,-1.239,3.864,0.833
3393.24207,0.2506,-0.931,-1.393,3.619,0.833
3393.325736,0.1302,-0.84,-1.568,3.388,0.833
3393.409402,0.00903,-0.742,-1.736,3.143,0.833
3393.493068,-0.1078,-0.644,-1.883,2.898,1.148
3393.576734,-0.2135,-0.539,-2.03,2.639,1.148
3393.6604,-0.3066,-0.4249,-2.184,2.38,1.148
3393.744066,-0.3927,-0.3136,-2.345,2.114,1.414
3393.827732,-0.4655,-0.1995,-2.52,1.855,1.414
3393.911398,-0.5306,-0.0812,-2.688,1.589,1.414
3393.995064,-0.5859,0.0455,-2.849,1.323,1.652
3394.07873,-0.6314,0.1694,-2.989,1.057,1.652
3394.162396,-0.6741,0.2989,-3.101,0.791,1.652
3394.246062,-0.714,0.4347,-3.199,0.5425,1.848
3394.329728,-0.742,0.5698,-3.283,0.2961,1.848
3394.413394,-0.756,0.6986,-3.353,0.05502,1.848
3394.49706,-0.77,0.826,-3.409,-0.1799,1.946
3394.580726,-0.756,0.952,-3.458,-0.4137,1.946
3394.664392,-0.742,1.085,-3.521,-0.6328,1.946
3394.748058,-0.714,1.204,-3.584,-0.833,1.967
3394.831724,-0.6699,1.323,-3.647,-1.008,1.967
3394.91539,-0.6209,1.435,-3.71,-1.176,1.967
3394.999056,-0.5593,1.54,-3.766,-1.414,1.876
3395.082722,-0.4872,1.645,-3.815,-1.631,1.876
3395.166388,-0.4263,1.736,-3.857,-1.799,1.876
3395.250054,-0.336,1.813,-3.892,-1.96,1.715
3395.33372,-0.2282,1.869,-3.927,-2.121,1.715
3395.417386,-0.133,1.911,-3.948,-2.268,1.715
3395.501052,-0.03115,1.939,-3.969,-2.415,1.715
3395.584718,0.0868,1.946,-3.983,-2.555,1.519
3395.668384,0.2163,1.939,-4.004,-2.688,1.519
3395.75205,0.3696,1.918,-4.018,-2.814,1.519
3395.835716,0.5341,1.883,-4.018,-2.933,1.274
3395.919382,0.714,1.841,-4.011,-3.059,1.274
3396.003048,0.91,1.785,-3.997,-3.185,1.274
3396.086714,1.078,1.715,-3.969,-3.304,1.015
3396.17038,1.246,1.631,-3.934,-3.409,1.015
3396.254046,1.407,1.526,-3.892,-3.514,1.015
3396.337712,1.568,1.414,-3.836,-3.605,0.812
3396.421378,1.722,1.288,-3.78,-3.696,0.812
3396.505044,1.883,1.162,-3.71,-3.773,0.812
3396.58871,2.037,1.029,-3.647,-3.843,0.5474
3396.672376,2.184,0.903,-3.584,-3.899,0.5474
3396.756042,2.324,0.77,-3.5,-3.962,0.5474
3396.839708,2.45,0.6517,-3.402,-4.018,0.3395
3396.923374,2.562,0.532,-3.304,-4.081,0.3395
3397.00704,2.667,0.4207,-3.199,-4.137,0.3395
3397.090706,2.758,0.3192,-3.08,-4.193,0.1323
3397.174372,2.828,0.2191,-2.968,-4.242,0.1323
3397.258038,2.891,0.1281,-2.842,-4.284,0.1323
3397.341704,2.94,0.0483,-2.709,-4.326,-0.03325
3397.42537,2.968,-0.02961,-2.583,-4.361,-0.03325
3397.509036,2.989,-0.091,-2.45,-4.389,-0.03325
3397.592702,3.003,-0.1358,-2.31,-4.41,-0.03325
3397.676368,2.996,-0.1715,-2.177,-4.424,-0.1519
3397.760034,2.975,-0.1974,-2.051,-4.424,-0.1519
3397.8437,2.947,-0.203,-1.904,-4.41,-0.1519
3397.927366,2.912,-0.1806,-1.75,-4.389,-0.2366
3398.011032,2.877,-0.1477,-1.603,-4.354,-0.2366
3398.094698,2.828,-0.1008,-1.463,-4.312,-0.2366
3398.178364,2.779,-0.03647,-1.323,-4.256,-0.2534
3398.26203,2.723,0.04459,-1.19,-4.207,-0.2534
3398.345696,2.667,0.1323,-1.029,-4.144,-0.2534
3398.429362,2.597,0.2324,-0.868,-4.081,-0.3213
3398.513028,2.527,0.3542,-0.721,-4.004,-0.3213
3398.596694,2.45,0.497,-0.5817,-3.913,-0.3213
3398.68036,2.373,0.6468,-0.4452,-3.815,-0.2667
3398.764026,2.289,0.805,-0.2989,-3.703,-0.2667
3398.847692,2.198,0.973,-0.1561,-3.584,-0.2667
3398.931358,2.107,1.162,-0.01477,-3.451,-0.1946
3399.015024,2.016,1.358,0.1372,-3.318,-0.1946
3399.09869,1.911,1.568,0.287,-3.178,-0.1946
3399.182356,1.813,1.764,0.434,-3.031,-0.1309
3399.266022,1.715,1.967,0.5838,-2.891,-0.1309
3399.349688,1.61,2.177,0.735,-2.73,-0.1309
3399.433354,1.505,2.38,0.868,-2.562,-0.003612
3399.51702,1.393,2.576,0.994,-2.38,-0.003612
3399.600686,1.274,2.772,1.113,-2.198,-0.003612
3399.684352,1.148,2.961,1.232,-2.016,-0.003612
3399.768018,1.015,3.115,1.351,-1.834,0.1575
3399.851684,0.882,3.234,1.477,-1.659,0.1575
3399.93535,0.742,3.353,1.589,-1.477,0.1575
3400.019016,0.5978,3.437,1.701,-1.274,0.3269
3400.102682,0.4487,3.465,1.806,-1.092,0.3269
3400.186348,0.2975,3.451,1.918,-0.896,0.3269
3400.270014,0.1463,3.402,2.023,-0.6972,0.5264
3400.35368,-0.00742,3.332,2.128,-0.4998,0.5264
3400.437346,-0.161,3.234,2.205,-0.2954,0.5264
3400.521012,-0.3136,3.115,2.275,-0.0959,0.77
3400.604678,-0.4655,2.982,2.345,0.0973,0.77
3400.688344,-0.6139,2.828,2.443,0.2814,0.77
3400.77201,-0.763,2.66,2.569,0.4627,0.994
3400.855676,-0.903,2.492,2.646,0.6489,0.994
3400.939342,-1.029,2.317,2.695,0.833,0.994
3401.023008,-1.148,2.128,2.751,1.008,1.246
3401.106674,-1.302,1.925,2.793,1.176,1.246
3401.19034,-1.463,1.715,2.821,1.344,1.246
3401.274006,-1.603,1.512,2.849,1.498,1.421
3401.357672,-1.722,1.295,2.856,1.645,1.421
3401.441338,-1.848,1.071,2.856,1.792,1.421
3401.525004,-1.974,0.847,2.835,1.932,1.547
3401.60867,-2.079,0.623,2.793,2.058,1.547
3401.692336,-2.17,0.4018,2.751,2.184,1.547
3401.776002,-2.247,0.1925,2.723,2.31,1.547
3401.859668,-2.31,-0.00875,2.681,2.436,1.554
3401.943334,-2.366,-0.2065,2.646,2.555,1.554
3402.027,-2.436,-0.3871,2.611,2.667,1.554
3402.110666,-2.513,-0.5642,2.59,2.765,1.414
3402.194332,-2.59,-0.735,2.562,2.849,1.414
3402.277998,-2.66,-0.896,2.534,2.926,1.414
3402.361664,-2.716,-1.022,2.492,2.989,1.092
3402.44533,-2.765,-1.162,2.436,3.052,1.092
3402.528996,-2.807,-1.323,2.387,3.108,1.092
3402.612662,-2.821,-1.463,2.338,3.15,0.5432
3402.696328,-2.821,-1.568,2.282,3.185,0.5432
3402.779994,-2.814,-1.673,2.226,3.22,0.5432
3402.86366,-2.793,-1.771,2.163,3.248,-0.1435
3402.947326,-2.779,-1.869,2.1,3.262,-0.1435
3403.030992,-2.758,-1.974,2.044,3.269,-0.1435
3403.114658,-2.73,-2.079,1.988,3.262,-0.938
3403.198324,-2.702,-2.177,1.932,3.255,-0.938
3403.28199,-2.66,-2.261,1.869,3.234,-0.938
3403.365656,-2.625,-2.345,1.806,3.206,-1.736
3403.449322,-2.576,-2.422,1.75,3.171,-1.736
3403.532988,-2.534,-2.485,1.701,3.129,-1.736
3403.616654,-2.492,-2.527,1.645,3.087,-2.506
3403.70032,-2.443,-2.541,1.596,3.052,-2.506
3403.783986,-2.387,-2.534,1.54,3.017,-2.506
3403.867652,-2.331,-2.52,1.491,2.982,-2.506
3403.951318,-2.261,-2.513,1.442,2.947,-3.108
3404.034984,-2.177,-2.534,1.4,2.905,-3.108
3404.11865,-2.1,-2.569,1.365,2.849,-3.108
3404.202316,-2.016,-2.59,1.33,2.8,-3.661
3404.285982,-1.925,-2.604,1.288,2.744,-3.661
3404.369648,-1.841,-2.625,1.253,2.688,-3.661
3404.453314,-1.75,-2.639,1.225,2.625,-4.123
3404.53698,-1.659,-2.653,1.197,2.555,-4.123
3404.620646,-1.561,-2.667,1.176,2.485,-4.123
3404.704312,-1.47,-2.66,1.148,2.422,-4.494
3404.787978,-1.358,-2.653,1.12,2.352,-4.494
3404.871644,-1.246,-2.639,1.092,2.282,-4.494
3404.95531,-1.134,-2.625,1.064,2.205,-4.746
3405.038976,-1.036,-2.597,1.036,2.135,-4.746
3405.122642,-0.924,-2.569,1.015,2.065,-4.746
3405.206308,-0.805,-2.534,0.98,1.995,-4.893
3405.289974,-0.6958,-2.485,0.945,1.925,-4.893
3405.37364,-0.5831,-2.443,0.917,1.855,-4.893
3405.457306,-0.4704,-2.401,0.882,1.778,-4.963
3405.540972,-0.3577,-2.352,0.84,1.694,-4.963
3405.624638,-0.2513,-2.31,0.798,1.617,-4.963
3405.708304,-0.147,-2.254,0.742,1.54,-4.907
3405.79197,-0.03941,-2.191,0.6853,1.456,-4.907
3405.875636,0.06762,-2.128,0.6251,1.372,-4.907
3405.959302,0.1715,-2.065,0.5656,1.281,-4.907
3406.042968,0.2702,-1.995,0.5005,1.19,-4.697
3406.126634,0.371,-1.918,0.4256,1.106,-4.697
3406.2103,0.4648,-1.841,0.3479,1.015,-4.697
3406.293966,0.5565,-1.764,0.2653,0.924,-4.452
3406.377632,0.6419,-1.68,0.1897,0.826,-4.452
3406.461298,0.728,-1.596,0.1197,0.728,-4.452
3406.544964,0.819,-1.512,0.03535,0.6363,-4.039
3406.62863,0.896,-1.421,-0.06202,0.5432,-4.039
3406.712296,0.98,-1.323,-0.1505,0.4487,-4.039
3406.795962,1.057,-1.183,-0.2345,0.3535,-3.57
3406.879628,1.127,-1.071,-0.3157,0.2548,-3.57
3406.963294,1.197,-0.973,-0.3892,0.1659,-3.57
3407.04696,1.267,-0.847,-0.4648,0.0854,-2.989
3407.130626,1.337,-0.728,-0.5397,0.01148,-2.989
3407.214292,1.4,-0.6097,-0.6125,-0.05628,-2.989
3407.297958,1.463,-0.4893,-0.6804,-0.1211,-2.324
3407.381624,1.526,-0.3619,-0.742,-0.1806,-2.324
3407.46529,1.582,-0.2366,-0.805,-0.238,-2.324
3407.548956,1.631,-0.1078,-0.868,-0.2954,-1.568
3407.632622,1.687,0.03689,-0.931,-0.3514,-1.568
3407.716288,1.729,0.1743,-0.987,-0.4046,-1.568
3407.799954,1.771,0.3108,-1.029,-0.4557,-0.6902
3407.88362,1.806,0.4487,-1.085,-0.504,-0.6902
3407.967286,1.827,0.5838,-1.134,-0.546,-0.6902
3408.050952,1.848,0.714,-1.169,-0.5803,-0.6902
3408.134618,1.855,0.833,-1.204,-0.6139,0.1827
3408.218284,1.862,0.966,-1.246,-0.6398,0.1827
3408.30195,1.855,1.092,-1.281,-0.6692,0.1827
3408.385616,1.834,1.218,-1.323,-0.7,1.071
3408.469282,1.813,1.33,-1.351,-0.721,1.071
3408.552948,1.785,1.442,-1.386,-0.742,1.071
3408.636614,1.764,1.561,-1.428,-0.763,1.925
3408.72028,1.736,1.666,-1.463,-0.784,1.925
3408.803946,1.708,1.771,-1.498,-0.805,1.925
3408.887612,1.673,1.862,-1.533,-0.826,2.716
3408.971278,1.638,1.946,-1.568,-0.84,2.716
3409.054944,1.596,2.023,-1.589,-0.861,2.716
3409.13861,1.547,2.093,-1.61,-0.882,3.458
3409.222276,1.498,2.156,-1.624,-0.896,3.458
3409.305942,1.442,2.212,-1.638,-0.931,3.458
3409.389608,1.386,2.247,-1.638,-0.952,4.116
3409.473274,1.323,2.268,-1.631,-0.973,4.116
3409.55694,1.253,2.282,-1.617,-0.994,4.116
3409.640606,1.183,2.282,-1.589,-1.015,4.634
3409.724272,1.113,2.254,-1.561,-1.036,4.634
3409.807938,1.043,2.226,-1.533,-1.05,4.634
3409.891604,0.966,2.191,-1.505,-1.057,5.019
3409.97527,0.889,2.156,-1.477,-1.064,5.019
3410.058936,0.812,2.121,-1.449,-1.085,5.019
3410.142602,0.735,2.072,-1.414,-1.106,5.019
3410.226268,0.6503,2.03,-1.386,-1.127,5.222
3410.309934,0.5663,1.981,-1.351,-1.155,5.222
3410.3936,0.483,1.925,-1.316,-1.176,5.222
3410.477266,0.3997,1.869,-1.302,-1.197,5.201
3410.560932,0.3185,1.806,-1.295,-1.218,5.201
3410.644598,0.2387,1.743,-1.281,-1.253,5.201
3410.728264,0.1652,1.673,-1.253,-1.288,5.012
3410.81193,0.091,1.61,-1.211,-1.33,5.012
3410.895596,0.01204,1.533,-1.176,-1.379,5.012
3410.979262,-0.06356,1.463,-1.148,-1.421,4.662
3411.062928,-0.1351,1.386,-1.113,-1.456,4.662
3411.146594,-0.2002,1.316,-1.071,-1.491,4.662
3411.23026,-0.2604,1.232,-1.029,-1.526,4.2
3411.313926,-0.3157,1.155,-1.008,-1.554,4.2
3411.397592,-0.371,1.071,-0.98,-1.575,4.2
3411.481258,-0.4235,0.994,-0.952,-1.596,3.696
3411.564924,-0.4739,0.91,-0.917,-1.617,3.696
3411.64859,-0.5236,0.819,-0.896,-1.645,3.696
3411.732256,-0.5691,0.735,-0.875,-1.666,3.115
3411.815922,-0.6076,0.6503,-0.868,-1.687,3.115
3411.899588,-0.6426,0.5607,-0.861,-1.701,3.115
