Time,wave1,wave2,wave3,wave4,wave5
5206.200681,-0.966,0.2765,0.882,-0.02268,-1.715
5206.284347,-0.973,0.1806,0.91,-0.04991,-1.715
5206.368013,-0.98,0.077,0.931,-0.0791,-1.659
5206.451679,-0.98,-0.02821,0.952,-0.105,-1.659
5206.535345,-0.973,-0.1302,0.98,-0.126,-1.659
5206.619011,-0.959,-0.2268,0.994,-0.1414,-1.617
5206.702677,-0.931,-0.3178,1.015,-0.1575,-1.617
5206.786343,-0.903,-0.4011,1.036,-0.1694,-1.617
5206.870009,-0.875,-0.4865,1.064,-0.1813,-1.512
5206.953675,-0.84,-0.5705,1.092,-0.1841,-1.512
5207.037341,-0.805,-0.6496,1.113,-0.1729,-1.512
5207.121007,-0.763,-0.721,1.134,-0.1589,-1.358
5207.204673,-0.728,-0.791,1.162,-0.1393,-1.358
5207.288339,-0.6825,-0.854,1.19,-0.1183,-1.358
5207.372005,-0.6426,-0.903,1.225,-0.0945,-1.169
5207.455671,-0.6006,-0.952,1.246,-0.06349,-1.169
5207.539337,-0.5516,-0.987,1.26,-0.02807,-1.169
5207.623003,-0.5026,-1.015,1.26,0.005383,-1.008
5207.706669,-0.4515,-1.029,1.253,0.03388,-1.008
5207.790335,-0.4025,-1.05,1.232,0.06769,-1.008
5207.874001,-0.3472,-1.071,1.204,0.1071,-0.77
5207.957667,-0.2884,-1.099,1.169,0.1512,-0.77
5208.041333,-0.2289,-1.12,1.134,0.1918,-0.77
5208.124999,-0.1715,-1.127,1.099,0.2387,-0.77
5208.208665,-0.1141,-1.134,1.064,0.3087,-0.5803
5208.292331,-0.05243,-1.134,1.022,0.406,-0.5803
5208.375997,0.005054,-1.127,0.987,0.5005,-0.5803
5208.459663,0.06174,-1.113,0.938,0.5719,-0.3724
5208.543329,0.1211,-1.078,0.875,0.6293,-0.3724
5208.626995,0.1799,-1.071,0.812,0.6881,-0.3724
5208.710661,0.231,-1.057,0.742,0.742,-0.1477
5208.794327,0.28,-1.043,0.665,0.798,-0.1477
5208.877993,0.3262,-1.022,0.5782,0.847,-0.1477
5208.961659,0.3766,-0.987,0.4837,0.903,0.03031
5209.045325,0.4186,-0.945,0.3892,0.945,0.03031
5209.128991,0.4592,-0.903,0.2947,0.994,0.03031
5209.212657,0.4942,-0.861,0.2009,1.029,0.1701
5209.296323,0.5271,-0.805,0.1113,1.064,0.1701
5209.379989,0.5516,-0.742,0.01442,1.099,0.1701
5209.463655,0.5705,-0.6797,-0.0868,1.12,0.3017
5209.547321,0.5873,-0.616,-0.1848,1.141,0.3017
5209.630987,0.5922,-0.5481,-0.2737,1.155,0.3017
5209.714653,0.5873,-0.4774,-0.3598,1.162,0.4074
5209.798319,0.5782,-0.4116,-0.4445,1.169,0.4074
5209.881985,0.5572,-0.3444,-0.5264,1.162,0.4074
5209.965651,0.532,-0.2758,-0.6062,1.148,0.5054
5210.049317,0.504,-0.2086,-0.679,1.127,0.5054
5210.132983,0.4781,-0.14,-0.749,1.099,0.5054
5210.216649,0.4459,-0.06265,-0.798,1.064,0.5054
5210.300315,0.4102,0.01113,-0.861,1.029,0.6153
5210.383981,0.3738,0.0791,-0.917,1.001,0.6153
5210.467647,0.3374,0.1414,-0.973,0.966,0.6153
5210.551313,0.2919,0.2044,-1.008,0.924,0.707
5210.634979,0.2429,0.2674,-1.043,0.875,0.707
5210.718645,0.1904,0.3255,-1.078,0.819,0.707
5210.802311,0.1351,0.3801,-1.113,0.763,0.798
5210.885977,0.0749,0.4291,-1.141,0.7,0.798
5210.969643,0.01519,0.4746,-1.169,0.6335,0.798
5211.053309,-0.04242,0.518,-1.176,0.56,0.875
5211.136975,-0.0987,0.5593,-1.183,0.4795,0.875
5211.220641,-0.1533,0.5866,-1.19,0.4046,0.875
5211.304307,-0.2058,0.609,-1.19,0.3304,0.931
5211.387973,-0.2548,0.6328,-1.183,0.2541,0.931
5211.471639,-0.2968,0.6489,-1.169,0.1799,0.931
5211.555305,-0.3402,0.658,-1.148,0.0994,0.945
5211.638971,-0.3773,0.6671,-1.113,0.021,0.945
5211.722637,-0.4095,0.6664,-1.078,-0.05096,0.945
5211.806303,-0.4417,0.6622,-1.043,-0.1218,0.924
5211.889969,-0.4648,0.6489,-1.008,-0.1925,0.924
5211.973635,-0.4851,0.6286,-0.959,-0.259,0.924
5212.057301,-0.5005,0.6055,-0.91,-0.329,0.903
5212.140967,-0.5075,0.5845,-0.861,-0.3969,0.903
5212.224633,-0.511,0.5649,-0.812,-0.4564,0.903
5212.308299,-0.5075,0.5418,-0.77,-0.5138,0.903
5212.391965,-0.4956,0.5124,-0.721,-0.5698,0.812
5212.475631,-0.4711,0.4977,-0.6706,-0.6265,0.812
5212.559297,-0.4466,0.4739,-0.6209,-0.686,0.812
5212.642963,-0.4158,0.4473,-0.5691,-0.742,0.679
5212.726629,-0.3822,0.4249,-0.5257,-0.791,0.679
5212.810295,-0.3472,0.4046,-0.4844,-0.84,0.679
5212.893961,-0.3108,0.3822,-0.434,-0.889,0.4669
5212.977627,-0.2716,0.3591,-0.378,-0.938,0.4669
5213.061293,-0.231,0.3381,-0.3262,-0.98,0.4669
5213.144959,-0.1869,0.3164,-0.2744,-1.022,0.1365
5213.228625,-0.1407,0.2905,-0.2254,-1.036,0.1365
5213.312291,-0.0938,0.2632,-0.1757,-1.057,0.1365
5213.395957,-0.05278,0.2373,-0.1246,-1.064,-0.3045
5213.479623,-0.005355,0.2128,-0.0735,-1.085,-0.3045
5213.563289,0.04095,0.1897,-0.01967,-1.106,-0.3045
5213.646955,0.0861,0.1652,0.02296,-1.127,-0.735
5213.730621,0.1281,0.1435,0.06776,-1.134,-0.735
5213.814287,0.1645,0.1183,0.1239,-1.155,-0.735
5213.897953,0.203,0.0938,0.1701,-1.169,-1.155
5213.981619,0.2429,0.06328,0.2128,-1.19,-1.155
5214.065285,0.2765,0.03654,0.2597,-1.197,-1.155
5214.148951,0.3059,0.00819,0.2954,-1.197,-1.477
5214.232617,0.3318,-0.01743,0.3297,-1.204,-1.477
5214.316283,0.3549,-0.04214,0.3605,-1.211,-1.477
5214.399949,0.3787,-0.06776,0.392,-1.211,-1.477
5214.483615,0.392,-0.0952,0.4186,-1.218,-1.715
5214.567281,0.4018,-0.1246,0.4368,-1.211,-1.715
5214.650947,0.4074,-0.1526,0.4515,-1.204,-1.715
5214.734613,0.4109,-0.1785,0.4578,-1.19,-1.862
5214.818279,0.4046,-0.2065,0.4634,-1.169,-1.862
5214.901945,0.3906,-0.2401,0.4669,-1.155,-1.862
5214.985611,0.371,-0.2604,0.4655,-1.134,-1.932
5215.069277,0.3549,-0.2807,0.448,-1.113,-1.932
5215.152943,0.3367,-0.3031,0.4235,-1.092,-1.932
5215.236609,0.3129,-0.3227,0.3969,-1.078,-1.897
5215.320275,0.2814,-0.3416,0.3731,-1.057,-1.897
5215.403941,0.2499,-0.3619,0.3521,-0.994,-1.897
5215.487607,0.2163,-0.3843,0.3269,-0.931,-1.722
5215.571273,0.1771,-0.3997,0.2968,-0.875,-1.722
5215.654939,0.1302,-0.4081,0.2716,-0.812,-1.722
5215.738605,0.0763,-0.4109,0.2485,-0.742,-1.484
5215.822271,0.01799,-0.4165,0.2261,-0.6783,-1.484
5215.905937,-0.04452,-0.4158,0.203,-0.6069,-1.484
5215.989603,-0.1071,-0.4123,0.1764,-0.5306,-1.141
5216.073269,-0.1687,-0.4025,0.1435,-0.4529,-1.141
5216.156935,-0.231,-0.3878,0.1148,-0.3696,-1.141
5216.240601,-0.2926,-0.3745,0.0896,-0.2835,-0.6391
5216.324267,-0.3535,-0.3577,0.06027,-0.1988,-0.6391
5216.407933,-0.4116,-0.3374,0.02975,-0.1099,-0.6391
5216.491599,-0.4704,-0.3185,-0.00735,-0.01638,-0.6391
5216.575265,-0.5208,-0.2975,-0.04907,0.077,-0.0966
5216.658931,-0.5649,-0.2772,-0.0868,0.168,-0.0966
5216.742597,-0.609,-0.2534,-0.1176,0.2569,-0.0966
5216.826263,-0.6475,-0.2289,-0.147,0.3444,0.5222
5216.909929,-0.679,-0.2107,-0.1729,0.4312,0.5222
5216.993595,-0.707,-0.1841,-0.2037,0.5173,0.5222
5217.077261,-0.728,-0.1589,-0.2289,0.595,1.141
5217.160927,-0.742,-0.1358,-0.2478,0.6769,1.141
5217.244593,-0.749,-0.1141,-0.2632,0.742,1.141
5217.328259,-0.749,-0.0924,-0.2772,0.798,1.687
5217.411925,-0.721,-0.0756,-0.2849,0.854,1.687
5217.495591,-0.6902,-0.05887,-0.294,0.903,1.687
5217.579257,-0.6517,-0.04221,-0.2975,0.945,1.988
5217.662923,-0.6069,-0.0322,-0.2856,0.98,1.988
5217.746589,-0.5551,-0.01939,-0.2681,1.008,1.988
5217.830255,-0.497,-0.01036,-0.2443,1.022,2.016
5217.913921,-0.4333,-0.002989,-0.2219,1.036,2.016
5217.997587,-0.3626,0.003738,-0.2023,1.043,2.016
5218.081253,-0.287,0.002541,-0.1771,1.029,1.785
5218.164919,-0.2058,-0.001344,-0.1442,1.015,1.785
5218.248585,-0.1148,-0.01232,-0.1127,0.987,1.785
5218.332251,-0.02464,-0.0252,-0.0833,0.959,1.4
5218.415917,0.06979,-0.03738,-0.05964,0.931,1.4
5218.499584,0.1582,-0.04711,-0.03577,0.903,1.4
5218.58325,0.2415,-0.05474,-0.00924,0.861,1.4
5218.666916,0.3353,-0.06636,0.01771,0.812,0.945
5218.750582,0.4487,-0.0735,0.04018,0.763,0.945
5218.834248,0.581,-0.0833,0.05726,0.707,0.945
5218.917914,0.707,-0.0924,0.0756,0.6475,0.4333
5219.00158,0.798,-0.1008,0.0931,0.5831,0.4333
5219.085246,0.896,-0.1029,0.1001,0.5131,0.4333
5219.168912,1.015,-0.0994,0.1127,0.441,-0.05873
5219.252578,1.155,-0.0938,0.1253,0.3675,-0.05873
5219.336244,1.267,-0.0847,0.1302,0.2968,-0.05873
5219.41991,1.372,-0.0707,0.1386,0.2331,-0.5166
5219.503576,1.484,-0.05341,0.1407,0.1666,-0.5166
5219.587242,1.575,-0.02702,0.1414,0.0959,-0.5166
5219.670908,1.666,0.001547,0.1414,0.03087,-0.875
5219.754574,1.743,0.02779,0.1351,-0.0301,-0.875
5219.83824,1.82,0.05012,0.1204,-0.0868,-0.875
5219.921906,1.876,0.0721,0.1085,-0.14,-1.183
5220.005572,1.925,0.0994,0.0987,-0.1925,-1.183
5220.089238,1.96,0.1316,0.0868,-0.2464,-1.183
5220.172904,1.981,0.1589,0.0749,-0.294,-1.421
5220.25657,1.974,0.1883,0.06048,-0.336,-1.421
5220.340236,1.946,0.2219,0.05026,-0.3738,-1.421
5220.423902,1.904,0.2569,0.0385,-0.4074,-1.638
5220.507568,1.855,0.2912,0.02065,-0.4368,-1.638
5220.591234,1.799,0.3269,0.002233,-0.4648,-1.638
5220.6749,1.736,0.3591,-0.01281,-0.4886,-1.638
5220.758566,1.659,0.3962,-0.03227,-0.5047,-1.771
5220.842232,1.561,0.4326,-0.05404,-0.5222,-1.771
5220.925898,1.442,0.4641,-0.0721,-0.5376,-1.771
5221.009564,1.309,0.5047,-0.0854,-0.553,-1.876
5221.09323,1.169,0.5418,-0.0973,-0.5656,-1.876
5221.176896,1.022,0.5992,-0.1022,-0.5698,-1.876
5221.260562,0.875,0.658,-0.1113,-0.5705,-1.841
5221.344228,0.721,0.714,-0.1183,-0.5698,-1.841
5221.427894,0.5649,0.756,-0.1169,-0.5593,-1.841
5221.51156,0.4144,0.784,-0.1085,-0.5418,-1.82
5221.595226,0.266,0.819,-0.0952,-0.5285,-1.82
5221.678892,0.1232,0.847,-0.0819,-0.504,-1.82
5221.762558,-0.0168,0.875,-0.06846,-0.4739,-1.715
5221.846224,-0.154,0.896,-0.05117,-0.4417,-1.715
5221.92989,-0.2891,0.924,-0.0336,-0.406,-1.715
5222.013556,-0.4165,0.952,-0.01407,-0.3738,-1.617
5222.097222,-0.5411,0.98,0.0105,-0.3374,-1.617
5222.180888,-0.6594,1.008,0.03556,-0.2912,-1.617
5222.264554,-0.777,1.043,0.06321,-0.2457,-1.435
5222.34822,-0.889,1.071,0.0917,-0.2009,-1.435
5222.431886,-0.987,1.092,0.1288,-0.1547,-1.435
5222.515552,-1.064,1.106,0.1701,-0.1169,-1.204
5222.599218,-1.148,1.113,0.2086,-0.0728,-1.204
5222.682884,-1.232,1.12,0.245,-0.02261,-1.204
5222.76655,-1.33,1.113,0.2863,0.02569,-1.204
5222.850216,-1.428,1.099,0.3409,0.0707,-0.973
5222.933882,-1.505,1.078,0.4158,0.1148,-0.973
5223.017548,-1.568,1.057,0.49,0.1624,-0.973
5223.101214,-1.624,1.036,0.5341,0.2079,-0.721
5223.18488,-1.666,1.001,0.5698,0.2569,-0.721
5223.268546,-1.708,0.966,0.6097,0.301,-0.721
5223.352212,-1.729,0.91,0.6461,0.3465,-0.4956
5223.435878,-1.75,0.854,0.6811,0.3857,-0.4956
5223.519544,-1.764,0.784,0.714,0.4277,-0.4956
5223.60321,-1.778,0.7,0.742,0.4641,-0.2408
5223.686876,-1.771,0.6055,0.763,0.4998,-0.2408
5223.770542,-1.75,0.497,0.777,0.5299,-0.2408
5223.854208,-1.722,0.3752,0.798,0.553,-0.03325
5223.937874,-1.694,0.2478,0.812,0.574,-0.03325
5224.02154,-1.68,0.1155,0.812,0.5894,-0.03325
5224.105206,-1.673,-0.01862,0.812,0.5985,0.1827
5224.188872,-1.659,-0.1526,0.798,0.602,0.1827
5224.272538,-1.624,-0.2828,0.777,0.5978,0.1827
5224.356204,-1.582,-0.4123,0.756,0.581,0.399
5224.43987,-1.54,-0.5425,0.728,0.5565,0.399
5224.523536,-1.505,-0.6713,0.7,0.5306,0.399
5224.607202,-1.456,-0.798,0.6664,0.5054,0.4921
5224.690868,-1.4,-0.917,0.6328,0.4844,0.4921
5224.774534,-1.358,-1.008,0.595,0.4585,0.4921
5224.8582,-1.302,-1.106,0.5474,0.4263,0.4921
5224.941866,-1.246,-1.232,0.4984,0.3927,0.6153
5225.025532,-1.204,-1.358,0.4396,0.3619,0.6153
5225.109198,-1.162,-1.449,0.3717,0.3318,0.6153
5225.192864,-1.099,-1.533,0.2905,0.2996,0.658
5225.27653,-1.043,-1.617,0.2107,0.2632,0.658
5225.360196,-1.008,-1.701,0.1316,0.2219,0.658
5225.443862,-0.952,-1.771,0.05019,0.1827,0.6832
5225.527528,-0.889,-1.834,-0.04774,0.1491,0.6832
5225.611194,-0.833,-1.89,-0.1498,0.1127,0.6832
5225.69486,-0.777,-1.946,-0.2394,0.0819,0.7
5225.778526,-0.721,-1.988,-0.3276,0.04634,0.7
5225.862192,-0.6699,-2.03,-0.4116,0.00728,0.7
5225.945858,-0.6125,-2.058,-0.4893,-0.01813,0.6916
5226.029524,-0.5579,-2.086,-0.5726,-0.04109,0.6916
5226.11319,-0.5047,-2.1,-0.6517,-0.06398,0.6916
5226.196856,-0.4522,-2.107,-0.721,-0.0847,0.658
5226.280522,-0.4032,-2.1,-0.777,-0.1022,0.658
5226.364188,-0.3507,-2.093,-0.84,-0.119,0.658
5226.447854,-0.2989,-2.058,-0.889,-0.1281,0.5859
5226.53152,-0.2506,-2.023,-0.931,-0.1337,0.5859
5226.615186,-0.2002,-1.995,-0.973,-0.14,0.5859
5226.698852,-0.1519,-1.953,-1.001,-0.1379,0.4753
5226.782518,-0.1071,-1.897,-1.029,-0.1358,0.4753
5226.866184,-0.05999,-1.841,-1.036,-0.1295,0.4753
5226.94985,-0.01302,-1.785,-1.05,-0.1099,0.4753
5227.033516,0.02786,-1.715,-1.057,-0.0924,0.3612
5227.117182,0.07,-1.645,-1.057,-0.06741,0.3612
5227.200848,0.112,-1.568,-1.036,-0.04151,0.3612
5227.284514,0.1554,-1.491,-1.001,-0.01309,0.2338
5227.36818,0.1932,-1.4,-0.966,0.01988,0.2338
5227.451846,0.2303,-1.316,-0.924,0.04991,0.2338
5227.535512,0.2667,-1.211,-0.875,0.0742,0.1323
5227.619178,0.3052,-1.099,-0.819,0.1022,0.1323
5227.702844,0.3444,-1.001,-0.756,0.1302,0.1323
5227.78651,0.3843,-0.889,-0.6811,0.1484,0.0091
5227.870176,0.4221,-0.777,-0.6097,0.168,0.0091
5227.953842,0.4599,-0.6622,-0.532,0.1876,0.0091
5228.037508,0.4935,-0.5509,-0.4438,0.1988,-0.084
5228.121174,0.5313,-0.441,-0.3549,0.1953,-0.084
5228.20484,0.5684,-0.3318,-0.2548,0.1876,-0.084
5228.288506,0.6083,-0.2226,-0.154,0.1743,-0.1904
5228.372172,0.651,-0.1155,-0.05985,0.1589,-0.1904
5228.455838,0.6909,-0.002695,0.03535,0.1421,-0.1904
5228.539504,0.735,0.1029,0.1449,0.1162,-0.2324
5228.62317,0.77,0.2121,0.2632,0.0861,-0.2324
5228.706836,0.812,0.3136,0.3682,0.05271,-0.2324
5228.790502,0.861,0.4081,0.4606,0.02513,-0.2709
5228.874168,0.903,0.4977,0.5446,0.0001512,-0.2709
5228.957834,0.952,0.5859,0.6272,-0.03367,-0.2709
5229.0415,0.994,0.6629,0.728,-0.0721,-0.2709
5229.125166,1.043,0.735,0.84,-0.1113,-0.224
5229.208832,1.092,0.798,0.945,-0.1554,-0.224
5229.292498,1.141,0.847,1.015,-0.1981,-0.224
5229.376164,1.19,0.896,1.085,-0.2352,-0.1988
5229.45983,1.232,0.945,1.148,-0.2751,-0.1988
5229.543496,1.281,0.987,1.197,-0.3164,-0.1988
5229.627162,1.33,1.015,1.225,-0.3612,-0.1267
5229.710828,1.372,1.043,1.253,-0.4004,-0.1267
5229.794494,1.407,1.071,1.267,-0.4354,-0.1267
5229.87816,1.442,1.099,1.26,-0.4662,-0.00784
5229.961826,1.47,1.127,1.239,-0.497,-0.00784
5230.045492,1.491,1.148,1.204,-0.5306,-0.00784
5230.129158,1.505,1.162,1.176,-0.5649,0.0728
5230.212824,1.519,1.169,1.134,-0.5929,0.0728
5230.29649,1.519,1.162,1.092,-0.6195,0.0728
5230.380156,1.505,1.162,1.036,-0.6433,0.1281
5230.463822,1.477,1.155,0.987,-0.6678,0.1281
5230.547488,1.442,1.155,0.931,-0.6937,0.1281
5230.631154,1.414,1.148,0.861,-0.714,0.1743
5230.71482,1.372,1.134,0.784,-0.728,0.1743
5230.798486,1.337,1.12,0.6993,-0.742,0.1743
5230.882152,1.295,1.113,0.602,-0.749,0.1533
5230.965818,1.239,1.099,0.5096,-0.749,0.1533
5231.049484,1.176,1.085,0.4144,-0.742,0.1533
5231.13315,1.106,1.078,0.315,-0.721,0.1533
5231.216816,1.022,1.071,0.2128,-0.6951,0.077
5231.300482,0.938,1.071,0.1141,-0.6643,0.077
5231.384148,0.847,1.064,0.01169,-0.6251,0.077
5231.467814,0.749,1.064,-0.0994,-0.5817,-0.0672
5231.55148,0.651,1.057,-0.2016,-0.5411,-0.0672
5231.635146,0.5502,1.05,-0.301,-0.4893,-0.0672
5231.718812,0.4529,1.05,-0.4046,-0.4277,-0.2667
5231.802478,0.3549,1.043,-0.5061,-0.364,-0.2667
5231.886144,0.2646,1.043,-0.5971,-0.2898,-0.2667
5231.96981,0.1764,1.043,-0.6853,-0.2177,-0.4529
5232.053476,0.0889,1.043,-0.77,-0.1512,-0.4529
5232.137142,0.00455,1.043,-0.854,-0.0756,-0.4529
5232.220808,-0.0735,1.043,-0.931,-0.000959,-0.686
5232.304474,-0.1477,1.036,-1.008,0.0686,-0.686
5232.38814,-0.2135,1.029,-1.078,0.1519,-0.686
5232.471806,-0.2737,1.022,-1.134,0.2345,-0.847
5232.555472,-0.3262,1.015,-1.176,0.3073,-0.847
5232.639138,-0.371,1.015,-1.225,0.378,-0.847
5232.722804,-0.413,1.008,-1.274,0.448,-1.036
5232.80647,-0.4487,1.001,-1.323,0.5243,-1.036
5232.890136,-0.476,0.987,-1.351,0.6041,-1.036
5232.973802,-0.4984,0.98,-1.372,0.6629,-1.176
5233.057468,-0.5124,0.973,-1.393,0.6993,-1.176
5233.141134,-0.518,0.952,-1.428,0.735,-1.176
5233.2248,-0.511,0.924,-1.463,0.756,-1.176
5233.308466,-0.49,0.903,-1.477,0.777,-1.253
5233.392132,-0.4613,0.875,-1.47,0.777,-1.253
5233.475798,-0.4235,0.854,-1.463,0.77,-1.253
5233.559464,-0.3815,0.819,-1.449,0.756,-1.253
5233.64313,-0.3353,0.777,-1.421,0.735,-1.253
5233.726796,-0.2849,0.728,-1.379,0.707,-1.253
5233.810462,-0.231,0.6762,-1.344,0.6748,-1.204
5233.894128,-0.1722,0.6188,-1.309,0.637,-1.204
5233.977794,-0.1071,0.5614,-1.281,0.5908,-1.204
5234.06146,-0.04235,0.497,-1.239,0.5376,-1.113
5234.145126,0.02009,0.434,-1.176,0.4809,-1.113
5234.228792,0.0812,0.3696,-1.113,0.4151,-1.113
5234.312458,0.1449,0.2947,-1.036,0.343,-0.952
5234.396124,0.2058,0.2184,-0.952,0.2611,-0.952
5234.47979,0.2618,0.1407,-0.868,0.1778,-0.952
5234.563456,0.315,0.06139,-0.784,0.0945,-0.756
5234.647122,0.3605,-0.02247,-0.707,0.0112,-0.756
5234.730788,0.4046,-0.1022,-0.6202,-0.077,-0.756
5234.814454,0.4487,-0.1848,-0.5278,-0.1687,-0.4403
5234.89812,0.4816,-0.2583,-0.4354,-0.2569,-0.4403
5234.981786,0.5075,-0.3311,-0.35,-0.3437,-0.4403
5235.065452,0.5299,-0.3983,-0.266,-0.4291,-0.1603
5235.149118,0.5425,-0.4655,-0.1792,-0.5145,-0.1603
5235.232784,0.5474,-0.5257,-0.0924,-0.5978,-0.1603
5235.31645,0.539,-0.5789,-0.01575,-0.686,-0.1603
5235.400116,0.5187,-0.6209,0.06636,-0.77,0.1449
5235.483782,0.4851,-0.6622,0.1568,-0.847,0.1449
5235.567448,0.4543,-0.6986,0.2359,-0.917,0.1449
5235.651114,0.4242,-0.735,0.308,-0.98,0.3654
5235.73478,0.3899,-0.763,0.3766,-1.029,0.3654
5235.818446,0.3528,-0.791,0.4459,-1.064,0.3654
5235.902112,0.3185,-0.819,0.5103,-1.106,0.5726
5235.985778,0.273,-0.84,0.56,-1.141,0.5726
5236.069444,0.2268,-0.854,0.6069,-1.176,0.5726
5236.15311,0.1701,-0.861,0.6524,-1.225,0.6664
5236.236776,0.1022,-0.861,0.6993,-1.267,0.6664
5236.320442,0.02709,-0.861,0.742,-1.302,0.6664
5236.404108,-0.05054,-0.847,0.784,-1.33,0.6489
5236.487774,-0.1344,-0.833,0.812,-1.351,0.6489
5236.57144,-0.2219,-0.819,0.84,-1.351,0.6489
5236.655106,-0.3115,-0.798,0.868,-1.323,0.5432
5236.738772,-0.4039,-0.777,0.889,-1.302,0.5432
5236.822438,-0.4977,-0.742,0.917,-1.281,0.5432
5236.906104,-0.5922,-0.714,0.931,-1.246,0.4116
5236.98977,-0.686,-0.6874,0.945,-1.218,0.4116
5237.073436,-0.784,-0.6608,0.966,-1.197,0.4116
5237.157102,-0.882,-0.6342,0.98,-1.155,0.2086
5237.240768,-0.973,-0.6027,0.994,-1.113,0.2086
5237.324434,-1.057,-0.5684,1.008,-1.064,0.2086
5237.4081,-1.127,-0.5264,1.015,-1.008,0.2086
5237.491766,-1.225,-0.4893,1.022,-0.917,0.0006265
5237.575432,-1.337,-0.4571,1.029,-0.819,0.0006265
5237.659098,-1.449,-0.4242,1.036,-0.721,0.0006265
5237.742764,-1.547,-0.3899,1.05,-0.6216,-0.2072
5237.82643,-1.631,-0.3682,1.05,-0.5054,-0.2072
5237.910096,-1.701,-0.3388,1.043,-0.3913,-0.2072
5237.993762,-1.771,-0.3101,1.036,-0.2723,-0.3808
5238.077428,-1.848,-0.287,1.029,-0.1484,-0.3808
5238.161094,-1.918,-0.2639,1.015,-0.02898,-0.3808
5238.24476,-1.974,-0.2429,1.008,0.0882,-0.5628
5238.328426,-2.023,-0.224,0.994,0.2114,-0.5628
5238.412092,-2.072,-0.2128,0.973,0.3318,-0.5628
5238.495758,-2.107,-0.2086,0.959,0.4445,-0.707
5238.579424,-2.135,-0.2044,0.945,0.5425,-0.707
5238.66309,-2.163,-0.2093,0.931,0.6349,-0.707
5238.746756,-2.177,-0.2226,0.917,0.735,-0.833
5238.830422,-2.184,-0.2443,0.896,0.833,-0.833
5238.914088,-2.184,-0.2716,0.882,0.931,-0.833
5238.997754,-2.156,-0.2968,0.861,1.057,-0.861
5239.08142,-2.121,-0.3283,0.847,1.169,-0.861
5239.165086,-2.079,-0.3612,0.833,1.253,-0.861
5239.248752,-2.03,-0.3997,0.819,1.309,-0.903
5239.332418,-1.974,-0.4354,0.791,1.379,-0.903
5239.416084,-1.918,-0.4732,0.77,1.463,-0.903
5239.49975,-1.855,-0.5229,0.756,1.547,-0.903
5239.583416,-1.778,-0.5782,0.742,1.589,-0.931
5239.667082,-1.687,-0.6356,0.728,1.624,-0.931
5239.750748,-1.603,-0.707,0.714,1.659,-0.931
5239.834414,-1.512,-0.77,0.7,1.68,-0.833
5239.91808,-1.407,-0.847,0.6895,1.694,-0.833
5240.001746,-1.288,-0.924,0.6846,1.701,-0.833
5240.085412,-1.169,-0.987,0.6776,1.694,-0.798
5240.169078,-1.043,-1.036,0.6741,1.673,-0.798
5240.252744,-0.917,-1.106,0.6664,1.659,-0.798
5240.33641,-0.77,-1.183,0.6601,1.631,-0.714
5240.420076,-0.63,-1.281,0.6545,1.603,-0.714
5240.503742,-0.4858,-1.358,0.6454,1.575,-0.714
5240.587408,-0.3381,-1.428,0.644,1.54,-0.6181
5240.671074,-0.1883,-1.491,0.6391,1.491,-0.6181
5240.75474,-0.04151,-1.54,0.6265,1.449,-0.6181
5240.838406,0.0987,-1.582,0.6111,1.407,-0.5418
5240.922072,0.2233,-1.617,0.602,1.351,-0.5418
5241.005738,0.35,-1.659,0.5915,1.295,-0.5418
5241.089404,0.5215,-1.687,0.581,1.225,-0.4277
5241.17307,0.6888,-1.722,0.5649,1.162,-0.4277
5241.256736,0.826,-1.736,0.546,1.085,-0.4277
5241.340402,0.945,-1.743,0.5194,1.008,-0.2709
5241.424068,1.05,-1.729,0.4921,0.931,-0.2709
5241.507734,1.141,-1.708,0.4683,0.854,-0.2709
5241.5914,1.218,-1.673,0.4375,0.77,-0.2709
5241.675066,1.281,-1.631,0.3941,0.7,-0.203
5241.758732,1.344,-1.575,0.35,0.6335,-0.203
5241.842398,1.407,-1.519,0.3052,0.5635,-0.203
5241.926064,1.456,-1.449,0.2562,0.4928,-0.06293
5242.00973,1.505,-1.379,0.2009,0.427,-0.06293
5242.093396,1.526,-1.295,0.1477,0.3654,-0.06293
5242.177062,1.533,-1.183,0.0896,0.3052,0.05152
5242.260728,1.526,-1.071,0.01848,0.245,0.05152
5242.344394,1.498,-0.973,-0.0553,0.1841,0.05152
5242.42806,1.47,-0.861,-0.1267,0.1274,0.1533
5242.511726,1.442,-0.735,-0.2016,0.0714,0.1533
5242.595392,1.414,-0.6188,-0.2793,0.01841,0.1533
5242.679058,1.379,-0.5054,-0.3577,-0.0266,0.2548
5242.762724,1.351,-0.3794,-0.4354,-0.06811,0.2548
5242.84639,1.323,-0.2079,-0.5173,-0.112,0.2548
5242.930056,1.295,-0.02492,-0.6006,-0.1575,0.3101
5243.013722,1.267,0.1316,-0.6832,-0.1995,0.3101
5243.097388,1.232,0.2926,-0.77,-0.2303,0.3101
5243.181054,1.204,0.4529,-0.861,-0.2604,0.3437
5243.26472,1.176,0.6139,-0.952,-0.294,0.3437
5243.348386,1.148,0.77,-1.036,-0.3206,0.3437
5243.432052,1.12,0.903,-1.12,-0.3514,0.3738
5243.515718,1.092,1.029,-1.19,-0.3773,0.3738
5243.599384,1.071,1.218,-1.281,-0.399,0.3738
