Time,wave1,wave2,wave3,wave4,wave5
3853.656082,1.267,2.653,4.641,2.009,-0.819
3853.739748,1.176,2.653,4.704,2.254,-0.819
3853.823414,1.078,2.632,4.76,2.478,-1.582
3853.90708,0.98,2.59,4.802,2.681,-1.582
3853.990746,0.875,2.548,4.83,2.863,-1.582
3854.074412,0.77,2.499,4.837,3.045,-2.247
3854.158078,0.6734,2.464,4.823,3.22,-2.247
3854.241744,0.5754,2.422,4.788,3.395,-2.247
3854.32541,0.4788,2.38,4.732,3.57,-2.877
3854.409076,0.3878,2.324,4.669,3.752,-2.877
3854.492742,0.3045,2.261,4.599,3.913,-2.877
3854.576408,0.2282,2.184,4.515,4.053,-3.465
3854.660074,0.1554,2.086,4.417,4.158,-3.465
3854.74374,0.0861,1.974,4.298,4.235,-3.465
3854.827406,0.01617,1.848,4.151,4.291,-3.465
3854.911072,-0.05474,1.708,3.976,4.34,-4.032
3854.994738,-0.1204,1.575,3.787,4.382,-4.032
3855.078404,-0.1883,1.435,3.591,4.417,-4.032
3855.16207,-0.2597,1.302,3.402,4.466,-4.515
3855.245736,-0.3192,1.169,3.213,4.508,-4.515
3855.329402,-0.3738,1.043,3.024,4.557,-4.515
3855.413068,-0.4249,0.91,2.842,4.62,-4.879
3855.496734,-0.4774,0.784,2.674,4.669,-4.879
3855.5804,-0.5271,0.6769,2.492,4.704,-4.879
3855.664066,-0.5691,0.5712,2.31,4.732,-5.131
3855.747732,-0.6104,0.4711,2.142,4.746,-5.131
3855.831398,-0.6468,0.378,1.988,4.76,-5.131
3855.915064,-0.6755,0.2905,1.827,4.76,-5.313
3855.99873,-0.6951,0.2128,1.673,4.753,-5.313
3856.082396,-0.707,0.1351,1.526,4.732,-5.313
3856.166062,-0.707,0.05943,1.372,4.704,-5.425
3856.249728,-0.6979,-0.00959,1.232,4.669,-5.425
3856.333394,-0.6825,-0.0784,1.092,4.634,-5.425
3856.41706,-0.6657,-0.1477,0.945,4.599,-5.411
3856.500726,-0.6454,-0.2107,0.805,4.55,-5.411
3856.584392,-0.6244,-0.2688,0.6699,4.494,-5.411
3856.668058,-0.6097,-0.329,0.5362,4.431,-5.313
3856.751724,-0.5943,-0.3906,0.4039,4.361,-5.313
3856.83539,-0.5803,-0.4571,0.2695,4.277,-5.313
3856.919056,-0.5705,-0.5215,0.1442,4.179,-5.313
3857.002722,-0.5614,-0.5901,0.02177,4.06,-5.138
3857.086388,-0.5572,-0.6573,-0.1113,3.92,-5.138
3857.170054,-0.553,-0.721,-0.2352,3.773,-5.138
3857.25372,-0.5523,-0.798,-0.3493,3.626,-4.837
3857.337386,-0.553,-0.868,-0.4634,3.472,-4.837
3857.421052,-0.5579,-0.938,-0.5698,3.311,-4.837
3857.504718,-0.5726,-0.994,-0.6727,3.143,-4.529
3857.588384,-0.5894,-1.036,-0.77,2.968,-4.529
3857.67205,-0.6069,-1.092,-0.868,2.786,-4.529
3857.755716,-0.623,-1.169,-0.959,2.611,-4.109
3857.839382,-0.644,-1.239,-1.05,2.436,-4.109
3857.923048,-0.6664,-1.309,-1.127,2.261,-4.109
3858.006714,-0.6839,-1.358,-1.19,2.079,-3.612
3858.09038,-0.707,-1.407,-1.239,1.904,-3.612
3858.174046,-0.728,-1.449,-1.288,1.729,-3.612
3858.257712,-0.742,-1.491,-1.33,1.554,-3.024
3858.341378,-0.763,-1.519,-1.365,1.379,-3.024
3858.425044,-0.784,-1.54,-1.393,1.211,-3.024
3858.50871,-0.812,-1.554,-1.435,1.043,-2.38
3858.592376,-0.833,-1.568,-1.477,0.882,-2.38
3858.676042,-0.854,-1.582,-1.526,0.728,-2.38
3858.759708,-0.875,-1.582,-1.575,0.5838,-1.687
3858.843374,-0.903,-1.582,-1.61,0.4466,-1.687
3858.92704,-0.924,-1.575,-1.638,0.3101,-1.687
3859.010706,-0.938,-1.561,-1.652,0.1757,-1.687
3859.094372,-0.952,-1.54,-1.659,0.04074,-1.057
3859.178038,-0.966,-1.519,-1.652,-0.0931,-1.057
3859.261704,-0.973,-1.491,-1.638,-0.2226,-1.057
3859.34537,-0.98,-1.47,-1.617,-0.3486,-0.5166
3859.429036,-0.973,-1.435,-1.582,-0.4718,-0.5166
3859.512702,-0.966,-1.407,-1.547,-0.5929,-0.5166
3859.596368,-0.952,-1.365,-1.505,-0.714,0.04725
3859.680034,-0.924,-1.323,-1.47,-0.819,0.04725
3859.7637,-0.903,-1.274,-1.428,-0.924,0.04725
3859.847366,-0.882,-1.218,-1.365,-1.015,0.5005
3859.931032,-0.854,-1.162,-1.316,-1.085,0.5005
3860.014698,-0.826,-1.106,-1.274,-1.169,0.5005
3860.098364,-0.791,-1.057,-1.218,-1.316,0.945
3860.18203,-0.756,-1.022,-1.155,-1.47,0.945
3860.265696,-0.728,-0.987,-1.085,-1.596,0.945
3860.349362,-0.6951,-0.931,-1.008,-1.701,1.309
3860.433028,-0.6657,-0.882,-0.924,-1.799,1.309
3860.516694,-0.6335,-0.833,-0.833,-1.904,1.309
3860.60036,-0.5957,-0.791,-0.742,-1.995,1.617
3860.684026,-0.5474,-0.749,-0.6475,-2.072,1.617
3860.767692,-0.4935,-0.714,-0.5411,-2.142,1.617
3860.851358,-0.4508,-0.6769,-0.4277,-2.219,1.988
3860.935024,-0.4158,-0.6426,-0.3101,-2.289,1.988
3861.01869,-0.3815,-0.6153,-0.1827,-2.338,1.988
3861.102356,-0.35,-0.5859,-0.06398,-2.387,1.988
3861.186022,-0.3227,-0.5586,0.06111,-2.422,2.373
3861.269688,-0.2989,-0.5341,0.1925,-2.457,2.373
3861.353354,-0.28,-0.5103,0.3318,-2.478,2.373
3861.43702,-0.2604,-0.4914,0.4753,-2.499,2.737
3861.520686,-0.2499,-0.4683,0.6125,-2.506,2.737
3861.604352,-0.2387,-0.4466,0.749,-2.492,2.737
3861.688018,-0.2289,-0.4263,0.882,-2.471,3.143
3861.771684,-0.2282,-0.4067,1.022,-2.436,3.143
3861.85535,-0.2296,-0.3829,1.162,-2.394,3.143
3861.939016,-0.238,-0.3591,1.302,-2.345,3.542
3862.022682,-0.2492,-0.3388,1.435,-2.289,3.542
3862.106348,-0.2646,-0.3115,1.554,-2.226,3.542
3862.190014,-0.28,-0.2863,1.673,-2.149,3.934
3862.27368,-0.2919,-0.2569,1.778,-2.072,3.934
3862.357346,-0.3038,-0.2345,1.862,-1.981,3.934
3862.441012,-0.3206,-0.2072,1.939,-1.89,4.291
3862.524678,-0.3339,-0.1778,1.988,-1.785,4.291
3862.608344,-0.3451,-0.1491,2.016,-1.68,4.291
3862.692011,-0.3535,-0.1211,2.023,-1.561,4.641
3862.775677,-0.3703,-0.098,1.995,-1.421,4.641
3862.859343,-0.3836,-0.0714,1.953,-1.281,4.641
3862.943009,-0.4011,-0.04837,1.897,-1.169,4.928
3863.026675,-0.4242,-0.02926,1.834,-1.043,4.928
3863.110341,-0.4445,-0.00259,1.764,-0.91,4.928
3863.194007,-0.4676,0.01498,1.694,-0.77,4.928
3863.277673,-0.497,0.0273,1.596,-0.6335,5.138
3863.361339,-0.5278,0.03234,1.484,-0.4991,5.138
3863.445005,-0.5607,0.03584,1.358,-0.3612,5.138
3863.528671,-0.5978,0.0413,1.218,-0.2219,5.236
3863.612337,-0.6349,0.03423,1.078,-0.0861,5.236
3863.696003,-0.672,0.02261,0.938,0.04571,5.236
3863.779669,-0.714,0.004137,0.798,0.1694,5.236
3863.863335,-0.749,-0.0105,0.665,0.2905,5.236
3863.947001,-0.784,-0.03122,0.5285,0.4123,5.236
3864.030667,-0.812,-0.0539,0.3913,0.5271,5.082
3864.114333,-0.84,-0.0707,0.2583,0.6363,5.082
3864.197999,-0.861,-0.0868,0.1309,0.742,5.082
3864.281665,-0.875,-0.1015,0.01239,0.826,4.851
3864.365331,-0.889,-0.1197,-0.1162,0.91,4.851
3864.448997,-0.896,-0.1393,-0.2548,0.987,4.851
3864.532663,-0.903,-0.1575,-0.3752,1.05,4.459
3864.616329,-0.896,-0.1764,-0.4921,1.099,4.459
3864.699995,-0.882,-0.1946,-0.6062,1.127,4.459
3864.783661,-0.868,-0.2177,-0.707,1.148,3.878
3864.867327,-0.847,-0.2408,-0.819,1.155,3.878
3864.950993,-0.819,-0.259,-0.924,1.148,3.878
3865.034659,-0.798,-0.2772,-1.022,1.127,3.178
3865.118325,-0.77,-0.3024,-1.106,1.092,3.178
3865.201991,-0.742,-0.3255,-1.183,1.057,3.178
3865.285657,-0.714,-0.3486,-1.253,1.022,3.178
3865.369323,-0.6867,-0.3724,-1.33,1.001,2.338
3865.452989,-0.6573,-0.3941,-1.407,0.973,2.338
3865.536655,-0.6286,-0.4158,-1.491,0.938,2.338
3865.620321,-0.6006,-0.4389,-1.575,0.91,1.428
3865.703987,-0.5754,-0.4571,-1.652,0.875,1.428
3865.787653,-0.546,-0.4767,-1.722,0.84,1.428
3865.871319,-0.5124,-0.497,-1.785,0.805,0.5054
3865.954985,-0.4795,-0.5138,-1.848,0.777,0.5054
3866.038651,-0.4522,-0.5292,-1.904,0.735,0.5054
3866.122317,-0.427,-0.5446,-1.953,0.6874,-0.3598
3866.205983,-0.3955,-0.5607,-1.995,0.637,-0.3598
3866.289649,-0.3682,-0.5719,-2.03,0.5873,-0.3598
3866.373315,-0.3353,-0.5831,-2.065,0.5348,-1.204
3866.456981,-0.2863,-0.5978,-2.093,0.476,-1.204
3866.540647,-0.2142,-0.6055,-2.114,0.4165,-1.204
3866.624313,-0.1435,-0.6111,-2.121,0.3577,-1.988
3866.707979,-0.0959,-0.6118,-2.128,0.287,-1.988
3866.791645,-0.04732,-0.609,-2.128,0.2156,-1.988
3866.875311,0.006377,-0.6027,-2.114,0.1484,-2.702
3866.958977,0.06237,-0.5901,-2.093,0.0707,-2.702
3867.042643,0.1176,-0.5719,-2.065,-0.00924,-2.702
3867.126309,0.1757,-0.5502,-2.03,-0.0973,-3.388
3867.209975,0.2345,-0.5264,-2.002,-0.1834,-3.388
3867.293641,0.2933,-0.5033,-1.967,-0.266,-3.388
3867.377307,0.3521,-0.4767,-1.939,-0.357,-3.388
3867.460973,0.4081,-0.4438,-1.897,-0.4536,-3.934
3867.544639,0.4662,-0.4123,-1.855,-0.5488,-3.934
3867.628305,0.5278,-0.3801,-1.806,-0.651,-3.934
3867.711971,0.5824,-0.3416,-1.764,-0.749,-4.403
3867.795637,0.6314,-0.3073,-1.715,-0.847,-4.403
3867.879303,0.6748,-0.2688,-1.666,-0.945,-4.403
3867.962969,0.714,-0.2296,-1.603,-1.022,-4.753
3868.046635,0.735,-0.1946,-1.547,-1.092,-4.753
3868.130301,0.756,-0.161,-1.484,-1.183,-4.753
3868.213967,0.749,-0.1274,-1.421,-1.316,-5.012
3868.297633,0.735,-0.0966,-1.365,-1.449,-5.012
3868.381299,0.707,-0.06664,-1.309,-1.561,-5.012
3868.464965,0.6727,-0.03276,-1.26,-1.652,-5.208
3868.548631,0.637,0.01379,-1.211,-1.743,-5.208
3868.632297,0.5999,0.06195,-1.148,-1.834,-5.208
3868.715963,0.5586,0.1078,-1.085,-1.918,-5.229
3868.799629,0.5124,0.1365,-1.029,-2.002,-5.229
3868.883295,0.4515,0.1519,-0.966,-2.079,-5.229
3868.966961,0.3864,0.1652,-0.903,-2.156,-5.222
3869.050627,0.3129,0.182,-0.84,-2.233,-5.222
3869.134293,0.2366,0.196,-0.777,-2.303,-5.222
3869.217959,0.1617,0.2114,-0.721,-2.359,-5.075
3869.301625,0.0861,0.2198,-0.6643,-2.415,-5.075
3869.385291,0.01813,0.2394,-0.6041,-2.457,-5.075
3869.468957,-0.04683,0.2583,-0.5446,-2.499,-5.075
3869.552623,-0.1001,0.2758,-0.4907,-2.527,-4.823
3869.636289,-0.1435,0.3003,-0.4459,-2.548,-4.823
3869.719955,-0.1813,0.3248,-0.4032,-2.548,-4.823
3869.803621,-0.2023,0.35,-0.3556,-2.541,-4.494
3869.887287,-0.2086,0.3801,-0.3129,-2.52,-4.494
3869.970953,-0.1904,0.4095,-0.2695,-2.492,-4.494
3870.054619,-0.1491,0.4417,-0.2275,-2.443,-4.102
3870.138285,-0.0945,0.4739,-0.1939,-2.394,-4.102
3870.221951,-0.02506,0.5131,-0.1561,-2.338,-4.102
3870.305617,0.06342,0.5565,-0.1148,-2.268,-3.612
3870.389283,0.1694,0.5922,-0.06965,-2.191,-3.612
3870.472949,0.2828,0.6293,-0.02205,-2.107,-3.612
3870.556615,0.4032,0.6706,0.02471,-2.016,-3.045
3870.640281,0.5257,0.707,0.0714,-1.911,-3.045
3870.723947,0.6825,0.749,0.1267,-1.813,-3.045
3870.807613,0.903,0.791,0.1876,-1.708,-2.443
3870.891279,1.099,0.84,0.252,-1.596,-2.443
3870.974945,1.295,0.889,0.3241,-1.477,-2.443
3871.058611,1.526,0.931,0.392,-1.323,-1.757
3871.142277,1.778,0.987,0.4669,-1.211,-1.757
3871.225943,2.044,1.043,0.5446,-1.099,-1.757
3871.309609,2.352,1.085,0.6321,-0.973,-0.966
3871.393275,2.667,1.127,0.728,-0.847,-0.966
3871.476941,2.982,1.176,0.826,-0.707,-0.966
3871.560607,3.311,1.211,0.917,-0.5607,-0.966
3871.644273,3.633,1.246,1.015,-0.4242,-0.2366
3871.727939,3.948,1.288,1.12,-0.2849,-0.2366
3871.811605,4.242,1.323,1.225,-0.1407,-0.2366
3871.895271,4.501,1.358,1.337,0.003423,0.4116
3871.978937,4.718,1.386,1.435,0.1449,0.4116
3872.062603,4.879,1.421,1.526,0.2877,0.4116
3872.146269,4.991,1.449,1.617,0.427,0.945
3872.229935,5.026,1.477,1.694,0.5607,0.945
3872.313601,4.984,1.498,1.757,0.686,0.945
3872.397267,4.9,1.526,1.813,0.805,1.344
3872.480933,4.795,1.554,1.855,0.924,1.344
3872.564599,4.655,1.568,1.883,1.029,1.344
3872.648265,4.487,1.582,1.897,1.176,1.575
3872.731931,4.305,1.596,1.897,1.323,1.575
3872.815597,4.109,1.61,1.876,1.435,1.575
3872.899263,3.906,1.617,1.848,1.533,1.624
3872.982929,3.696,1.624,1.813,1.61,1.624
3873.066595,3.486,1.624,1.764,1.68,1.624
3873.150261,3.269,1.631,1.708,1.729,1.547
3873.233927,3.038,1.638,1.638,1.771,1.547
3873.317593,2.807,1.652,1.554,1.799,1.547
3873.401259,2.576,1.673,1.449,1.827,1.428
3873.484925,2.338,1.694,1.33,1.834,1.428
3873.568591,2.107,1.715,1.218,1.827,1.428
3873.652257,1.869,1.743,1.106,1.813,1.428
3873.735923,1.631,1.785,1.001,1.792,1.225
3873.819589,1.393,1.827,0.889,1.771,1.225
3873.903255,1.148,1.883,0.784,1.75,1.225
3873.986921,0.903,1.953,0.6797,1.729,1.008
3874.070587,0.6524,2.03,0.5824,1.701,1.008
3874.154253,0.4039,2.121,0.4886,1.68,1.008
3874.237919,0.1533,2.226,0.4025,1.645,0.798
3874.321585,-0.1036,2.317,0.3227,1.617,0.798
3874.405251,-0.357,2.415,0.2373,1.589,0.798
3874.488917,-0.602,2.562,0.161,1.554,0.6706
3874.572583,-0.84,2.702,0.0966,1.512,0.6706
3874.656249,-1.043,2.842,0.03549,1.463,0.6706
3874.739915,-1.26,3.01,-0.03094,1.414,0.56
3874.823581,-1.519,3.206,-0.0966,1.365,0.56
3874.907247,-1.743,3.437,-0.1575,1.316,0.56
3874.990913,-1.967,3.696,-0.2128,1.26,0.4963
3875.074579,-2.184,3.899,-0.2548,1.211,0.4963
3875.158245,-2.401,3.871,-0.2926,1.155,0.4963
3875.241911,-2.611,3.633,-0.3248,1.106,0.4158
3875.325577,-2.821,3.262,-0.3528,1.064,0.4158
3875.409243,-3.031,2.856,-0.3787,1.029,0.4158
3875.492909,-3.241,2.457,-0.3948,0.994,0.3696
3875.576575,-3.458,2.072,-0.4011,0.959,0.3696
3875.660241,-3.668,1.701,-0.399,0.924,0.3696
3875.743907,-3.871,1.33,-0.3864,0.896,0.3696
3875.827573,-4.067,0.959,-0.3703,0.875,0.3822
3875.911239,-4.27,0.574,-0.3479,0.847,0.3822
3875.994905,-4.459,0.1988,-0.3171,0.826,0.3822
3876.078571,-4.62,-0.1652,-0.2828,0.812,0.3395
3876.162237,-4.746,-0.5201,-0.2436,0.791,0.3395
3876.245903,-4.837,-0.847,-0.2093,0.777,0.3395
3876.329569,-4.914,-1.155,-0.168,0.77,0.3185
3876.413235,-4.998,-1.498,-0.1239,0.763,0.3185
3876.496901,-5.089,-1.82,-0.0714,0.756,0.3185
3876.580567,-5.215,-2.128,-0.02282,0.749,0.2933
3876.664233,-5.341,-2.415,0.02968,0.735,0.2933
3876.747899,-5.453,-2.681,0.0784,0.728,0.2933
3876.831565,-5.537,-2.926,0.1316,0.721,0.2464
3876.915231,-5.6,-3.164,0.1862,0.714,0.2464
3876.998897,-5.656,-3.388,0.2436,0.707,0.2464
3877.082563,-5.698,-3.598,0.308,0.6923,0.1323
3877.166229,-5.726,-3.794,0.3696,0.6804,0.1323
3877.249895,-5.74,-3.983,0.4242,0.6678,0.1323
3877.333561,-5.733,-4.158,0.4816,0.6489,-0.01211
3877.417227,-5.726,-4.333,0.5453,0.6258,-0.01211
3877.500893,-5.698,-4.487,0.6118,0.5943,-0.01211
3877.584559,-5.663,-4.634,0.6762,0.5537,-0.1946
3877.668225,-5.614,-4.781,0.735,0.5159,-0.1946
3877.751891,-5.551,-4.9,0.798,0.4725,-0.1946
3877.835557,-5.481,-5.012,0.861,0.4186,-0.1946
3877.919223,-5.404,-5.103,0.917,0.3584,-0.4102
3878.002889,-5.32,-5.187,0.973,0.2877,-0.4102
3878.086555,-5.236,-5.25,1.036,0.2163,-0.4102
3878.170221,-5.152,-5.299,1.085,0.1463,-0.5887
3878.253887,-5.068,-5.341,1.134,0.0728,-0.5887
3878.337553,-4.949,-5.376,1.176,0.0001008,-0.5887
3878.421219,-4.802,-5.369,1.225,-0.0784,-0.763
3878.504885,-4.641,-5.327,1.274,-0.1547,-0.763
3878.588551,-4.48,-5.292,1.309,-0.2247,-0.763
3878.672217,-4.305,-5.264,1.344,-0.2849,-0.938
3878.755883,-4.123,-5.25,1.379,-0.3402,-0.938
3878.839549,-3.927,-5.236,1.407,-0.3962,-0.938
3878.923215,-3.724,-5.208,1.435,-0.4501,-1.05
3879.006881,-3.5,-5.159,1.47,-0.4963,-1.05
3879.090547,-3.262,-5.11,1.484,-0.5348,-1.05
3879.174213,-3.017,-5.026,1.498,-0.5642,-1.155
3879.257879,-2.758,-4.928,1.505,-0.5915,-1.155
3879.341545,-2.485,-4.83,1.505,-0.6181,-1.155
3879.425211,-2.205,-4.711,1.498,-0.6377,-1.204
3879.508877,-1.904,-4.585,1.47,-0.6489,-1.204
3879.592543,-1.589,-4.445,1.442,-0.6482,-1.204
3879.676209,-1.26,-4.312,1.4,-0.6363,-1.176
3879.759875,-0.903,-4.165,1.372,-0.6167,-1.176
3879.843541,-0.5439,-4.004,1.337,-0.588,-1.176
3879.927207,-0.1596,-3.843,1.302,-0.5579,-1.176
3880.010873,0.2415,-3.675,1.26,-0.5229,-1.141
3880.094539,0.6573,-3.479,1.218,-0.4767,-1.141
3880.178205,1.092,-3.269,1.162,-0.4361,-1.141
3880.261871,1.554,-3.066,1.099,-0.3934,-1.043
3880.345537,2.03,-2.856,1.036,-0.3493,-1.043
3880.429203,2.527,-2.632,0.966,-0.294,-1.043
3880.512869,3.031,-2.394,0.882,-0.2317,-0.889
3880.596535,3.549,-2.142,0.791,-0.1631,-0.889
3880.680201,4.095,-1.897,0.6944,-0.0945,-0.889
3880.763867,4.627,-1.652,0.6034,-0.02604,-0.707
3880.847533,5.208,-1.421,0.5068,0.04515,-0.707
3880.931199,5.838,-1.141,0.413,0.1225,-0.707
3881.014865,6.496,-0.854,0.3164,0.2016,-0.4487
3881.098531,7.14,-0.5789,0.2233,0.2779,-0.4487
3881.182197,7.77,-0.2954,0.1386,0.3633,-0.4487
3881.265863,8.47,0.001848,0.06335,0.4431,-0.1519
3881.349529,9.1,0.3157,-0.0147,0.5117,-0.1519
3881.433195,9.45,0.6244,-0.1015,0.5803,-0.1519
3881.516861,9.59,0.931,-0.1855,0.6489,0.1491
3881.600527,9.66,1.232,-0.2618,0.721,0.1491
3881.684193,9.66,1.533,-0.3304,0.805,0.1491
3881.767859,9.52,1.848,-0.3955,0.903,0.4879
3881.851525,9.17,2.184,-0.4571,0.994,0.4879
3881.935191,8.89,2.506,-0.5222,1.078,0.4879
3882.018857,8.61,2.821,-0.5908,1.155,0.4879
3882.102523,8.33,3.15,-0.6531,1.218,0.875
3882.186189,8.05,3.437,-0.714,1.274,0.875
3882.269855,7.84,3.752,-0.777,1.316,0.875
3882.353521,7.63,4.109,-0.833,1.344,1.211
3882.437187,7.42,4.459,-0.903,1.358,1.211
3882.520853,7.21,4.823,-0.973,1.365,1.211
3882.604519,6.979,5.215,-1.036,1.344,1.547
3882.688185,6.776,5.621,-1.099,1.309,1.547
3882.771851,6.566,6.006,-1.155,1.267,1.547
3882.855517,6.356,6.433,-1.211,1.218,1.876
3882.939183,6.139,6.888,-1.274,1.155,1.876
3883.022849,5.922,7.35,-1.337,1.078,1.876
3883.106515,5.691,7.84,-1.407,0.994,2.114
3883.190181,5.46,8.33,-1.477,0.882,2.114
3883.273847,5.208,8.82,-1.554,0.756,2.114
3883.357513,4.956,9.45,-1.631,0.6195,2.317
3883.441179,4.704,10.01,-1.694,0.4816,2.317
3883.524845,4.438,10.43,-1.757,0.3367,2.317
3883.608511,4.165,10.64,-1.806,0.1827,2.387
3883.692177,3.892,10.5,-1.848,0.02492,2.387
3883.775843,3.619,9.94,-1.89,-0.1288,2.387
3883.859509,3.346,9.24,-1.932,-0.2779,2.352
3883.943175,3.08,8.68,-1.967,-0.4291,2.352
3884.026841,2.821,8.19,-1.995,-0.5733,2.352
3884.110507,2.562,7.77,-2.016,-0.707,2.352
3884.194173,2.303,7.35,-2.03,-0.84,2.205
3884.277839,2.037,7,-2.037,-0.959,2.205
3884.361505,1.771,6.629,-2.044,-1.043,2.205
3884.445171,1.505,6.209,-2.044,-1.113,1.995
3884.528837,1.239,5.803,-2.023,-1.204,1.995
3884.612503,0.966,5.418,-2.009,-1.337,1.995
3884.696169,0.7,5.04,-1.981,-1.463,1.729
3884.779835,0.4312,4.669,-1.96,-1.54,1.729
3884.863501,0.1645,4.333,-1.932,-1.61,1.729
3884.947167,-0.1022,4.004,-1.904,-1.652,1.379
3885.030833,-0.371,3.661,-1.876,-1.694,1.379
3885.114499,-0.6342,3.325,-1.841,-1.736,1.379
3885.198165,-0.882,3.003,-1.806,-1.764,0.987
3885.281831,-1.106,2.702,-1.778,-1.785,0.987
3885.365497,-1.358,2.408,-1.75,-1.799,0.987
3885.449163,-1.617,2.121,-1.708,-1.813,0.6321
3885.532829,-1.848,1.841,-1.666,-1.82,0.6321
3885.616495,-2.079,1.561,-1.624,-1.827,0.6321
3885.700161,-2.317,1.288,-1.575,-1.82,0.1869
3885.783827,-2.569,1.015,-1.533,-1.813,0.1869
3885.867493,-2.814,0.749,-1.484,-1.806,0.1869
3885.951159,-3.052,0.476,-1.435,-1.792,-0.2156
3886.034825,-3.269,0.2058,-1.379,-1.778,-0.2156
3886.118491,-3.465,-0.06713,-1.323,-1.764,-0.2156
3886.202157,-3.626,-0.3346,-1.281,-1.757,-0.2156
3886.285823,-3.78,-0.6034,-1.232,-1.75,-0.5761
3886.369489,-3.913,-0.854,-1.169,-1.736,-0.5761
3886.453155,-4.039,-1.092,-1.106,-1.729,-0.5761
3886.536821,-4.137,-1.365,-1.036,-1.715,-0.959
3886.620487,-4.256,-1.631,-0.973,-1.708,-0.959
3886.704153,-4.417,-1.876,-0.91,-1.701,-0.959
3886.787819,-4.599,-2.121,-0.847,-1.687,-1.302
3886.871485,-4.767,-2.352,-0.777,-1.68,-1.302
3886.955151,-4.9,-2.583,-0.714,-1.673,-1.302
3887.038817,-5.026,-2.8,-0.6412,-1.666,-1.638
3887.122483,-5.145,-3.01,-0.5754,-1.652,-1.638
3887.206149,-5.257,-3.213,-0.511,-1.638,-1.638
3887.289815,-5.362,-3.423,-0.4452,-1.631,-1.883
3887.373481,-5.446,-3.64,-0.3759,-1.61,-1.883
3887.457147,-5.516,-3.85,-0.3031,-1.589,-1.883
3887.540813,-5.579,-4.046,-0.2303,-1.568,-2.044
3887.624479,-5.635,-4.221,-0.1631,-1.54,-2.044
3887.708145,-5.684,-4.354,-0.0959,-1.505,-2.044
3887.791811,-5.726,-4.452,-0.02254,-1.47,-2.205
3887.875477,-5.761,-4.522,0.05908,-1.421,-2.205
3887.959143,-5.789,-4.592,0.1428,-1.365,-2.205
3888.042809,-5.817,-4.718,0.2338,-1.295,-2.282
3888.126475,-5.831,-4.879,0.3206,-1.239,-2.282
3888.210141,-5.845,-5.019,0.4074,-1.19,-2.282
3888.293807,-5.852,-5.145,0.5019,-1.134,-2.282
3888.377473,-5.852,-5.285,0.602,-1.085,-2.31
3888.461139,-5.845,-5.411,0.707,-1.029,-2.31
3888.544805,-5.831,-5.551,0.812,-0.931,-2.31
3888.628471,-5.803,-5.663,0.917,-0.833,-2.324
3888.712137,-5.775,-5.761,1.022,-0.735,-2.324
3888.795803,-5.747,-5.838,1.127,-0.6377,-2.324
3888.879469,-5.712,-5.908,1.225,-0.5397,-2.247
3888.963135,-5.677,-5.971,1.358,-0.434,-2.247
3889.046801,-5.635,-6.027,1.533,-0.3157,-2.247
3889.130467,-5.593,-6.069,1.666,-0.1918,-2.107
3889.214133,-5.551,-6.111,1.771,-0.06867,-2.107
3889.297799,-5.488,-6.132,1.89,0.04886,-2.107
3889.381465,-5.404,-6.146,2.051,0.1624,-1.946
3889.465131,-5.32,-6.153,2.233,0.2814,-1.946
3889.548797,-5.243,-6.16,2.401,0.4004,-1.946
3889.632463,-5.159,-6.16,2.59,0.5173,-1.778
3889.716129,-5.068,-6.146,2.751,0.6377,-1.778
3889.799795,-4.977,-6.132,2.891,0.756,-1.778
3889.883461,-4.865,-6.097,3.038,0.861,-1.505
3889.967127,-4.732,-6.062,3.192,0.973,-1.505
3890.050793,-4.592,-6.027,3.346,1.078,-1.505
3890.134459,-4.445,-5.985,3.507,1.162,-1.295
3890.218125,-4.298,-5.943,3.675,1.253,-1.295
3890.301791,-4.144,-5.873,3.829,1.372,-1.295
3890.385457,-3.969,-5.782,3.976,1.477,-1.295
3890.469123,-3.794,-5.677,4.123,1.568,-1.036
3890.552789,-3.605,-5.565,4.263,1.652,-1.036
3890.636455,-3.402,-5.453,4.403,1.75,-1.036
3890.720121,-3.192,-5.341,4.571,1.869,-0.77
3890.803787,-2.975,-5.215,4.697,1.981,-0.77
3890.887453,-2.744,-5.082,4.795,2.079,-0.77
3890.971119,-2.506,-4.907,4.907,2.156,-0.4907
3891.054785,-2.275,-4.753,5.026,2.226,-0.4907
3891.138451,-2.037,-4.613,5.145,2.303,-0.4907
3891.222117,-1.792,-4.459,5.243,2.366,-0.2366
3891.305783,-1.547,-4.291,5.313,2.415,-0.2366
3891.389449,-1.295,-4.123,5.376,2.471,-0.2366
3891.473115,-1.029,-3.948,5.432,2.527,-0.03752
3891.556781,-0.77,-3.766,5.467,2.576,-0.03752
3891.640447,-0.518,-3.57,5.523,2.618,-0.03752
3891.724113,-0.2709,-3.374,5.67,2.646,0.1239
3891.807779,-0.02688,-3.164,5.915,2.681,0.1239
3891.891445,0.2142,-2.947,6.223,2.709,0.1239
3891.975111,0.4417,-2.723,6.489,2.744,0.2674
3892.058777,0.6643,-2.499,6.559,2.772,0.2674
3892.142443,0.875,-2.268,6.363,2.793,0.2674
3892.226109,1.085,-2.023,6.055,2.814,0.3395
3892.309775,1.288,-1.785,5.726,2.828,0.3395
3892.393441,1.491,-1.54,5.334,2.856,0.3395
